Date,People2010
4/25/2010,64.4
4/25/2010,97.2
4/25/2010,136.74
4/25/2010,153.56
4/25/2010,153.56
4/25/2010,154.7
4/25/2010,255.94
4/25/2010,623
4/25/2010,660
4/25/2010,911.65
4/25/2010,1655
4/26/2010,-150.93
4/26/2010,4.75
4/26/2010,4.75
4/26/2010,6.35
4/26/2010,12.8
4/26/2010,15.79
4/26/2010,20
4/26/2010,23
4/26/2010,23
4/26/2010,25.98
4/26/2010,30.88
4/26/2010,33.05
4/26/2010,35
4/26/2010,37.8
4/26/2010,40
4/26/2010,40.95
4/26/2010,43.88
4/26/2010,45.98
4/26/2010,47.01
4/26/2010,49
4/26/2010,50
4/26/2010,50.88
4/26/2010,56.81
4/26/2010,63.49
4/26/2010,65
4/26/2010,65
4/26/2010,71.83
4/26/2010,74.4
4/26/2010,79.2
4/26/2010,102.65
4/26/2010,107.36
4/26/2010,109.4
4/26/2010,109.4
4/26/2010,109.4
4/26/2010,114
4/26/2010,119.94
4/26/2010,120
4/26/2010,128
4/26/2010,143.1
4/26/2010,153.56
4/26/2010,153.56
4/26/2010,153.56
4/26/2010,154.35
4/26/2010,170
4/26/2010,176.5
4/26/2010,178
4/26/2010,200
4/26/2010,200
4/26/2010,200
4/26/2010,224
4/26/2010,247.65
4/26/2010,262
4/26/2010,281.87
4/26/2010,299
4/26/2010,299
4/26/2010,302.17
4/26/2010,316.95
4/26/2010,348
4/26/2010,350
4/26/2010,355.99
4/26/2010,375
4/26/2010,406.01
4/26/2010,411.01
4/26/2010,449
4/26/2010,452.8
4/26/2010,453.83
4/26/2010,504
4/26/2010,541.4
4/26/2010,548.94
4/26/2010,572.9
4/26/2010,625
4/26/2010,633.84
4/26/2010,633.84
4/26/2010,633.84
4/26/2010,633.84
4/26/2010,637.33
4/26/2010,694.08
4/26/2010,786
4/26/2010,824.67
4/26/2010,900.9
4/26/2010,1000
4/26/2010,1083.9
4/26/2010,1176.95
4/26/2010,1275.8
4/26/2010,1281.19
4/26/2010,1281.52
4/26/2010,1500
4/26/2010,1500
4/26/2010,1675.98
4/26/2010,1700
4/26/2010,1703.5
4/26/2010,2000
4/26/2010,2100
4/26/2010,2100
4/26/2010,2108
4/26/2010,2174
4/26/2010,2183
4/27/2010,-1847.5
4/27/2010,-1824.48
4/27/2010,-625
4/27/2010,-507.08
4/27/2010,-100
4/27/2010,-25
4/27/2010,-8.71
4/27/2010,4.75
4/27/2010,4.75
4/27/2010,8.71
4/27/2010,11.94
4/27/2010,13.75
4/27/2010,18.27
4/27/2010,21.7
4/27/2010,23.86
4/27/2010,25
4/27/2010,28.53
4/27/2010,32.1
4/27/2010,33.41
4/27/2010,35
4/27/2010,37.95
4/27/2010,43.5
4/27/2010,45.44
4/27/2010,52.87
4/27/2010,62.53
4/27/2010,65
4/27/2010,69
4/27/2010,70.37
4/27/2010,80
4/27/2010,82.14
4/27/2010,86.64
4/27/2010,89
4/27/2010,93.11
4/27/2010,101.38
4/27/2010,105.16
4/27/2010,118.04
4/27/2010,118.26
4/27/2010,118.48
4/27/2010,122.46
4/27/2010,128.79
4/27/2010,135.66
4/27/2010,135.66
4/27/2010,135.66
4/27/2010,150
4/27/2010,150
4/27/2010,150
4/27/2010,153.56
4/27/2010,153.56
4/27/2010,158.66
4/27/2010,160.53
4/27/2010,172.5
4/27/2010,173.76
4/27/2010,179.9
4/27/2010,185.42
4/27/2010,195.71
4/27/2010,199
4/27/2010,220.49
4/27/2010,250
4/27/2010,259.96
4/27/2010,260.4
4/27/2010,260.4
4/27/2010,276
4/27/2010,278.23
4/27/2010,291.23
4/27/2010,322.68
4/27/2010,332.43
4/27/2010,334.56
4/27/2010,400.5
4/27/2010,425.4
4/27/2010,425.4
4/27/2010,479.5
4/27/2010,479.96
4/27/2010,500
4/27/2010,500
4/27/2010,500
4/27/2010,507.08
4/27/2010,518.79
4/27/2010,528
4/27/2010,534
4/27/2010,542.25
4/27/2010,750
4/27/2010,750
4/27/2010,780
4/27/2010,805.86
4/27/2010,854.78
4/27/2010,871
4/27/2010,978
4/27/2010,980.36
4/27/2010,1015
4/27/2010,1016.6
4/27/2010,1050
4/27/2010,1055.86
4/27/2010,1069.17
4/27/2010,1235
4/27/2010,1247
4/27/2010,1255
4/27/2010,1285.92
4/27/2010,1318.75
4/27/2010,1385.83
4/27/2010,1583.14
4/27/2010,1766.68
4/27/2010,1819.14
4/27/2010,1824.48
4/27/2010,1975
4/27/2010,2334
4/27/2010,2400
4/27/2010,2400
4/27/2010,2441.14
4/27/2010,2573
4/27/2010,3215.52
4/27/2010,4800
4/28/2010,-1749
4/28/2010,-999.95
4/28/2010,-265.67
4/28/2010,-139.99
4/28/2010,-46.1
4/28/2010,-18.35
4/28/2010,-13.89
4/28/2010,1
4/28/2010,10
4/28/2010,10.93
4/28/2010,13.79
4/28/2010,14.16
4/28/2010,14.5
4/28/2010,18.98
4/28/2010,19.95
4/28/2010,20
4/28/2010,23.63
4/28/2010,24.4
4/28/2010,25
4/28/2010,25.89
4/28/2010,26.82
4/28/2010,30
4/28/2010,30
4/28/2010,30
4/28/2010,30
4/28/2010,30.94
4/28/2010,34.95
4/28/2010,36.19
4/28/2010,37.47
4/28/2010,39.9
4/28/2010,40.76
4/28/2010,40.9
4/28/2010,41.2
4/28/2010,42.44
4/28/2010,42.95
4/28/2010,48
4/28/2010,48.28
4/28/2010,48.53
4/28/2010,50
4/28/2010,50
4/28/2010,50
4/28/2010,52
4/28/2010,67.5
4/28/2010,72.99
4/28/2010,74.62
4/28/2010,75.05
4/28/2010,76.8
4/28/2010,80
4/28/2010,83.16
4/28/2010,85.2
4/28/2010,86.49
4/28/2010,87
4/28/2010,89.87
4/28/2010,90
4/28/2010,95
4/28/2010,96.04
4/28/2010,96.93
4/28/2010,100
4/28/2010,101.73
4/28/2010,102.5
4/28/2010,105.84
4/28/2010,107.9
4/28/2010,120
4/28/2010,121.16
4/28/2010,122.54
4/28/2010,125
4/28/2010,126.47
4/28/2010,134.94
4/28/2010,141.66
4/28/2010,143
4/28/2010,149
4/28/2010,149.85
4/28/2010,150
4/28/2010,150
4/28/2010,150
4/28/2010,150
4/28/2010,152
4/28/2010,152.7
4/28/2010,153
4/28/2010,155
4/28/2010,163.15
4/28/2010,176.75
4/28/2010,178
4/28/2010,179.99
4/28/2010,180.3
4/28/2010,183
4/28/2010,185.1
4/28/2010,186.93
4/28/2010,190
4/28/2010,194
4/28/2010,207.22
4/28/2010,215
4/28/2010,216.7
4/28/2010,233
4/28/2010,250
4/28/2010,250
4/28/2010,255
4/28/2010,264.77
4/28/2010,277.65
4/28/2010,279.26
4/28/2010,292.8
4/28/2010,315.85
4/28/2010,317.2
4/28/2010,320.76
4/28/2010,320.76
4/28/2010,322.8
4/28/2010,322.8
4/28/2010,332.4
4/28/2010,338
4/28/2010,339.89
4/28/2010,350
4/28/2010,359
4/28/2010,380.81
4/28/2010,389.9
4/28/2010,397.92
4/28/2010,438.78
4/28/2010,450
4/28/2010,474.88
4/28/2010,479.7
4/28/2010,520.56
4/28/2010,530
4/28/2010,541.16
4/28/2010,552.24
4/28/2010,569.71
4/28/2010,570
4/28/2010,580.45
4/28/2010,594
4/28/2010,600
4/28/2010,623
4/28/2010,625
4/28/2010,642.75
4/28/2010,673.48
4/28/2010,710
4/28/2010,710
4/28/2010,717.48
4/28/2010,800
4/28/2010,840
4/28/2010,841.65
4/28/2010,874.59
4/28/2010,900
4/28/2010,934.96
4/28/2010,981.48
4/28/2010,992
4/28/2010,1049.95
4/28/2010,1062.09
4/28/2010,1118.88
4/28/2010,1126.19
4/28/2010,1425.59
4/28/2010,1546.61
4/28/2010,1570
4/28/2010,2044
4/28/2010,2058.88
4/28/2010,2187.86
4/28/2010,2191.59
4/28/2010,2459.4
4/28/2010,2500
4/28/2010,2500
4/28/2010,2520
4/29/2010,-229.32
4/29/2010,-229.32
4/29/2010,-116.98
4/29/2010,-90
4/29/2010,-83.98
4/29/2010,-15
4/29/2010,-5.52
4/29/2010,5
4/29/2010,6
4/29/2010,15
4/29/2010,19
4/29/2010,19.5
4/29/2010,22.65
4/29/2010,23.46
4/29/2010,25
4/29/2010,27.23
4/29/2010,29.55
4/29/2010,34.53
4/29/2010,36.97
4/29/2010,50
4/29/2010,50
4/29/2010,50
4/29/2010,50
4/29/2010,51.94
4/29/2010,53.96
4/29/2010,57.25
4/29/2010,57.68
4/29/2010,59.76
4/29/2010,60
4/29/2010,61.92
4/29/2010,65
4/29/2010,65
4/29/2010,65.5
4/29/2010,65.9
4/29/2010,75
4/29/2010,75
4/29/2010,83.58
4/29/2010,83.88
4/29/2010,85.44
4/29/2010,99
4/29/2010,99.66
4/29/2010,106.74
4/29/2010,109.2
4/29/2010,110
4/29/2010,111.85
4/29/2010,112.38
4/29/2010,113.4
4/29/2010,114
4/29/2010,139.5
4/29/2010,140.79
4/29/2010,150
4/29/2010,160
4/29/2010,175
4/29/2010,181
4/29/2010,184
4/29/2010,185
4/29/2010,197
4/29/2010,199.4
4/29/2010,200
4/29/2010,201
4/29/2010,202.96
4/29/2010,209.4
4/29/2010,210.6
4/29/2010,211.99
4/29/2010,220.36
4/29/2010,227.88
4/29/2010,228.22
4/29/2010,232.1
4/29/2010,233.08
4/29/2010,241
4/29/2010,250
4/29/2010,250.38
4/29/2010,280.8
4/29/2010,292.03
4/29/2010,297.7
4/29/2010,300
4/29/2010,303.89
4/29/2010,316.55
4/29/2010,348.3
4/29/2010,350
4/29/2010,369.14
4/29/2010,372.3
4/29/2010,425
4/29/2010,425
4/29/2010,429.7
4/29/2010,436.64
4/29/2010,458.76
4/29/2010,475
4/29/2010,549
4/29/2010,560
4/29/2010,575.53
4/29/2010,614.24
4/29/2010,625
4/29/2010,640.51
4/29/2010,641.8
4/29/2010,664.64
4/29/2010,675
4/29/2010,685.4
4/29/2010,687.96
4/29/2010,700.62
4/29/2010,706.14
4/29/2010,716.14
4/29/2010,800
4/29/2010,820.59
4/29/2010,855
4/29/2010,860
4/29/2010,912
4/29/2010,917.28
4/29/2010,1022.5
4/29/2010,1074.81
4/29/2010,1099.45
4/29/2010,1118.87
4/29/2010,1200
4/29/2010,1211.24
4/29/2010,1237.48
4/29/2010,1257
4/29/2010,1305.05
4/29/2010,1400
4/29/2010,1524
4/29/2010,1732.62
4/29/2010,1750.4
4/29/2010,1841.8
4/29/2010,1847.5
4/29/2010,1912.85
4/29/2010,1921.76
4/29/2010,1999.5
4/29/2010,2000
4/29/2010,2088.41
4/29/2010,2150
4/29/2010,2151.2
4/29/2010,2300
4/29/2010,2500
4/30/2010,-395
4/30/2010,-85.62
4/30/2010,-49.76
4/30/2010,-16.98
4/30/2010,-6.26
4/30/2010,-5.94
4/30/2010,4.75
4/30/2010,4.75
4/30/2010,6.26
4/30/2010,14.84
4/30/2010,15
4/30/2010,17.23
4/30/2010,20
4/30/2010,20
4/30/2010,21.55
4/30/2010,22.36
4/30/2010,25.5
4/30/2010,32
4/30/2010,32.95
4/30/2010,35
4/30/2010,36.92
4/30/2010,36.97
4/30/2010,42.35
4/30/2010,42.35
4/30/2010,43.9
4/30/2010,45
4/30/2010,45
4/30/2010,46.8
4/30/2010,46.94
4/30/2010,49.64
4/30/2010,49.76
4/30/2010,50
4/30/2010,53.9
4/30/2010,54.43
4/30/2010,56.5
4/30/2010,60
4/30/2010,71.96
4/30/2010,73.14
4/30/2010,73.92
4/30/2010,75
4/30/2010,75.98
4/30/2010,85.98
4/30/2010,89
4/30/2010,92
4/30/2010,94.45
4/30/2010,94.64
4/30/2010,94.98
4/30/2010,99
4/30/2010,102.67
4/30/2010,105
4/30/2010,124.83
4/30/2010,130
4/30/2010,143
4/30/2010,145.77
4/30/2010,146.3
4/30/2010,150
4/30/2010,156.66
4/30/2010,159
4/30/2010,159.98
4/30/2010,160
4/30/2010,165
4/30/2010,178
4/30/2010,187.45
4/30/2010,188.96
4/30/2010,190
4/30/2010,197.24
4/30/2010,200
4/30/2010,210.99
4/30/2010,229
4/30/2010,231.06
4/30/2010,234.6
4/30/2010,242.35
4/30/2010,247
4/30/2010,250
4/30/2010,285.21
4/30/2010,286.26
4/30/2010,292.47
4/30/2010,304.5
4/30/2010,310.34
4/30/2010,330
4/30/2010,350
4/30/2010,375
4/30/2010,395
4/30/2010,395
4/30/2010,399.8
4/30/2010,400
4/30/2010,420
4/30/2010,426.5
4/30/2010,432.25
4/30/2010,433.86
4/30/2010,437.99
4/30/2010,455
4/30/2010,483
4/30/2010,489.5
4/30/2010,495
4/30/2010,510
4/30/2010,515.28
4/30/2010,515.28
4/30/2010,515.28
4/30/2010,515.28
4/30/2010,539.3
4/30/2010,575
4/30/2010,600
4/30/2010,634.05
4/30/2010,640
4/30/2010,651.84
4/30/2010,651.84
4/30/2010,651.84
4/30/2010,710
4/30/2010,765
4/30/2010,781.1
4/30/2010,863.9
4/30/2010,907.3
4/30/2010,910
4/30/2010,952.2
4/30/2010,973.65
4/30/2010,1048.12
4/30/2010,1105
4/30/2010,1121.75
4/30/2010,1289
4/30/2010,1391.62
4/30/2010,1526.4
4/30/2010,1624
4/30/2010,1725
4/30/2010,1755.5
4/30/2010,1838.18
4/30/2010,1850
4/30/2010,2028.85
4/30/2010,2239.86
4/30/2010,2250
4/30/2010,2316.8
4/30/2010,2442
4/30/2010,2489
4/30/2010,4922.6
5/1/2010,-0.55
5/1/2010,61.16
5/1/2010,61.75
5/1/2010,91.02
5/1/2010,91.02
5/1/2010,91.02
5/1/2010,91.02
5/1/2010,105
5/1/2010,129.98
5/1/2010,146.94
5/1/2010,150
5/1/2010,170
5/1/2010,238
5/1/2010,243.24
5/1/2010,299
5/1/2010,409.5
5/1/2010,500
5/1/2010,515.28
5/1/2010,644
5/1/2010,644
5/1/2010,644.1
5/1/2010,825
5/1/2010,1294
5/1/2010,2097
5/1/2010,2249.27
5/1/2010,2280
5/1/2010,2495
5/2/2010,25
5/2/2010,25
5/2/2010,25
5/2/2010,27.34
5/2/2010,51
5/2/2010,82.94
5/2/2010,108.89
5/2/2010,252.58
5/2/2010,411.02
5/2/2010,501.5
5/2/2010,766.7
5/2/2010,1552
5/2/2010,2118.89
5/3/2010,-316.95
5/3/2010,-118.12
5/3/2010,-99.44
5/3/2010,-69
5/3/2010,-64.78
5/3/2010,-55
5/3/2010,-35.92
5/3/2010,0.73
5/3/2010,5
5/3/2010,5.07
5/3/2010,5.24
5/3/2010,7.65
5/3/2010,8.72
5/3/2010,9.9
5/3/2010,11.75
5/3/2010,14
5/3/2010,14
5/3/2010,14
5/3/2010,14.98
5/3/2010,15.69
5/3/2010,16.25
5/3/2010,26
5/3/2010,26.98
5/3/2010,30
5/3/2010,37.95
5/3/2010,40.33
5/3/2010,50
5/3/2010,53.54
5/3/2010,63.8
5/3/2010,79.15
5/3/2010,88.12
5/3/2010,94.37
5/3/2010,100
5/3/2010,108.84
5/3/2010,118.12
5/3/2010,138.56
5/3/2010,140.23
5/3/2010,142.9
5/3/2010,146.16
5/3/2010,149
5/3/2010,149.54
5/3/2010,151.49
5/3/2010,152.98
5/3/2010,199
5/3/2010,199
5/3/2010,200
5/3/2010,205.28
5/3/2010,218
5/3/2010,227.95
5/3/2010,232.14
5/3/2010,235
5/3/2010,240.1
5/3/2010,248.8
5/3/2010,264.96
5/3/2010,287.05
5/3/2010,297.1
5/3/2010,309.12
5/3/2010,316.95
5/3/2010,349.6
5/3/2010,359.2
5/3/2010,382.19
5/3/2010,395
5/3/2010,395
5/3/2010,419.97
5/3/2010,431.25
5/3/2010,450
5/3/2010,507.04
5/3/2010,556.1
5/3/2010,579.5
5/3/2010,589
5/3/2010,640
5/3/2010,750
5/3/2010,800
5/3/2010,800.75
5/3/2010,820
5/3/2010,840
5/3/2010,987
5/3/2010,988.5
5/3/2010,1055
5/3/2010,1072.64
5/3/2010,1146
5/3/2010,1200
5/3/2010,1425
5/3/2010,1471.19
5/3/2010,1497
5/3/2010,1748.49
5/3/2010,1916.76
5/3/2010,1950
5/3/2010,2000
5/3/2010,2000
5/3/2010,2068.95
5/3/2010,2159.3
5/3/2010,2376.25
5/3/2010,2454
5/4/2010,-999.95
5/4/2010,-577.27
5/4/2010,-505.24
5/4/2010,-326
5/4/2010,-326
5/4/2010,-301
5/4/2010,-275
5/4/2010,-144.5
5/4/2010,-144.5
5/4/2010,-44
5/4/2010,-37.8
5/4/2010,-36.23
5/4/2010,-25.2
5/4/2010,-25
5/4/2010,-25
5/4/2010,-21.5
5/4/2010,-12.65
5/4/2010,5.99
5/4/2010,13
5/4/2010,14.97
5/4/2010,15.59
5/4/2010,16.55
5/4/2010,20.97
5/4/2010,21.18
5/4/2010,24.42
5/4/2010,27
5/4/2010,30
5/4/2010,36.92
5/4/2010,39.99
5/4/2010,39.99
5/4/2010,48.45
5/4/2010,50
5/4/2010,50
5/4/2010,51.9
5/4/2010,52.49
5/4/2010,55
5/4/2010,58
5/4/2010,62.5
5/4/2010,69.2
5/4/2010,71.69
5/4/2010,75.6
5/4/2010,76.85
5/4/2010,77.25
5/4/2010,78.62
5/4/2010,79.98
5/4/2010,80.95
5/4/2010,81.12
5/4/2010,81.3
5/4/2010,82.14
5/4/2010,83.67
5/4/2010,86.43
5/4/2010,87.79
5/4/2010,92.28
5/4/2010,93.23
5/4/2010,95
5/4/2010,98.5
5/4/2010,114
5/4/2010,115.36
5/4/2010,120.4
5/4/2010,127.18
5/4/2010,133.5
5/4/2010,140
5/4/2010,145.99
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,148.35
5/4/2010,164.64
5/4/2010,167.56
5/4/2010,174.31
5/4/2010,178
5/4/2010,180
5/4/2010,187.38
5/4/2010,187.5
5/4/2010,200
5/4/2010,200
5/4/2010,203.06
5/4/2010,204.6
5/4/2010,206.25
5/4/2010,213.06
5/4/2010,216.38
5/4/2010,216.68
5/4/2010,217.46
5/4/2010,218
5/4/2010,219.28
5/4/2010,225
5/4/2010,225
5/4/2010,229
5/4/2010,231.45
5/4/2010,233.19
5/4/2010,235
5/4/2010,241.8
5/4/2010,242.55
5/4/2010,258.1
5/4/2010,261.78
5/4/2010,262.85
5/4/2010,281.18
5/4/2010,281.8
5/4/2010,288
5/4/2010,292.06
5/4/2010,293.7
5/4/2010,296.75
5/4/2010,305.07
5/4/2010,327.46
5/4/2010,332.53
5/4/2010,340
5/4/2010,352.03
5/4/2010,360
5/4/2010,364.3
5/4/2010,380
5/4/2010,385.27
5/4/2010,387.4
5/4/2010,387.4
5/4/2010,390
5/4/2010,396.75
5/4/2010,396.75
5/4/2010,397.76
5/4/2010,409.56
5/4/2010,418
5/4/2010,429.7
5/4/2010,431
5/4/2010,436
5/4/2010,454
5/4/2010,461.78
5/4/2010,463.45
5/4/2010,468.67
5/4/2010,475.13
5/4/2010,479.12
5/4/2010,494.51
5/4/2010,495
5/4/2010,500
5/4/2010,500
5/4/2010,500.49
5/4/2010,504.18
5/4/2010,505
5/4/2010,516.66
5/4/2010,517.78
5/4/2010,525.8
5/4/2010,536.7
5/4/2010,559.5
5/4/2010,567.56
5/4/2010,570.78
5/4/2010,574.49
5/4/2010,577
5/4/2010,579.2
5/4/2010,585.8
5/4/2010,590
5/4/2010,593.49
5/4/2010,623.78
5/4/2010,625
5/4/2010,650
5/4/2010,672
5/4/2010,673.04
5/4/2010,699.28
5/4/2010,700
5/4/2010,714.7
5/4/2010,714.71
5/4/2010,732.66
5/4/2010,771.26
5/4/2010,790
5/4/2010,790.15
5/4/2010,800
5/4/2010,822.83
5/4/2010,866.55
5/4/2010,882.76
5/4/2010,882.76
5/4/2010,911.79
5/4/2010,917.28
5/4/2010,938.8
5/4/2010,974
5/4/2010,995
5/4/2010,998.07
5/4/2010,1341.5
5/4/2010,1428.6
5/4/2010,1437
5/4/2010,1499.22
5/4/2010,1525
5/4/2010,1526.38
5/4/2010,1540.98
5/4/2010,1636.99
5/4/2010,1655.36
5/4/2010,1701.8
5/4/2010,1758.1
5/4/2010,1760
5/4/2010,2048.55
5/4/2010,2205
5/4/2010,2283.12
5/4/2010,2320
5/4/2010,2384.53
5/4/2010,2386.26
5/4/2010,2388.8
5/4/2010,2430
5/4/2010,2439.58
5/4/2010,2498.66
5/5/2010,-999.95
5/5/2010,-577.27
5/5/2010,-326
5/5/2010,-326
5/5/2010,-301
5/5/2010,-275
5/5/2010,-217.46
5/5/2010,-144.5
5/5/2010,-42.39
5/5/2010,-36.23
5/5/2010,-32.58
5/5/2010,-25
5/5/2010,-25
5/5/2010,-21.5
5/5/2010,-21.37
5/5/2010,-21.15
5/5/2010,4.75
5/5/2010,4.75
5/5/2010,4.75
5/5/2010,4.75
5/5/2010,5.45
5/5/2010,7.88
5/5/2010,9.22
5/5/2010,10.43
5/5/2010,15
5/5/2010,19.98
5/5/2010,20
5/5/2010,25
5/5/2010,26
5/5/2010,29.4
5/5/2010,29.99
5/5/2010,30
5/5/2010,32.8
5/5/2010,33
5/5/2010,33
5/5/2010,34.99
5/5/2010,35.18
5/5/2010,39.95
5/5/2010,39.95
5/5/2010,44.7
5/5/2010,46.25
5/5/2010,46.58
5/5/2010,48
5/5/2010,48
5/5/2010,49.95
5/5/2010,50
5/5/2010,50
5/5/2010,50.94
5/5/2010,53.42
5/5/2010,62.18
5/5/2010,62.3
5/5/2010,65
5/5/2010,70
5/5/2010,70.98
5/5/2010,73.14
5/5/2010,80
5/5/2010,81.61
5/5/2010,83.41
5/5/2010,89.77
5/5/2010,95.76
5/5/2010,99.9
5/5/2010,99.99
5/5/2010,99.99
5/5/2010,103.44
5/5/2010,112.96
5/5/2010,121.38
5/5/2010,122.22
5/5/2010,127.07
5/5/2010,128.7
5/5/2010,134.49
5/5/2010,143.99
5/5/2010,148.5
5/5/2010,161.9
5/5/2010,163.93
5/5/2010,169.72
5/5/2010,172.31
5/5/2010,179.87
5/5/2010,189.75
5/5/2010,191.8
5/5/2010,200.4
5/5/2010,203.1
5/5/2010,204.9
5/5/2010,207
5/5/2010,214.45
5/5/2010,217.46
5/5/2010,245.46
5/5/2010,247.2
5/5/2010,250.36
5/5/2010,260.95
5/5/2010,270
5/5/2010,277.4
5/5/2010,278.5
5/5/2010,280
5/5/2010,299
5/5/2010,310.8
5/5/2010,310.8
5/5/2010,329.31
5/5/2010,330
5/5/2010,342
5/5/2010,350
5/5/2010,397.5
5/5/2010,399.8
5/5/2010,438.76
5/5/2010,438.76
5/5/2010,444.05
5/5/2010,450
5/5/2010,462.87
5/5/2010,488.6
5/5/2010,500
5/5/2010,519.36
5/5/2010,520
5/5/2010,550
5/5/2010,550
5/5/2010,566.67
5/5/2010,582
5/5/2010,610.66
5/5/2010,612.5
5/5/2010,650
5/5/2010,664.81
5/5/2010,736.9
5/5/2010,755
5/5/2010,792.65
5/5/2010,800
5/5/2010,803.3
5/5/2010,815
5/5/2010,816.04
5/5/2010,895.89
5/5/2010,932
5/5/2010,1000
5/5/2010,1068.65
5/5/2010,1120
5/5/2010,1159.8
5/5/2010,1437.42
5/5/2010,1530
5/5/2010,1543.27
5/5/2010,1572.93
5/5/2010,1680
5/5/2010,1921.53
5/5/2010,1953.28
5/5/2010,1967.3
5/5/2010,2050.11
5/5/2010,2225
5/5/2010,2292.03
5/5/2010,2340
5/5/2010,2365.3
5/5/2010,2418.4
5/5/2010,2449
5/5/2010,2457
5/5/2010,2460
5/5/2010,2487.81
5/5/2010,2499.9
5/6/2010,-400
5/6/2010,-329.31
5/6/2010,-100
5/6/2010,-65.8
5/6/2010,0.01
5/6/2010,3.91
5/6/2010,6.99
5/6/2010,8.53
5/6/2010,10.54
5/6/2010,14.75
5/6/2010,17.61
5/6/2010,19.93
5/6/2010,20
5/6/2010,20.5
5/6/2010,21.45
5/6/2010,22.76
5/6/2010,25
5/6/2010,25
5/6/2010,25
5/6/2010,25.85
5/6/2010,28.35
5/6/2010,30.54
5/6/2010,32.5
5/6/2010,36.92
5/6/2010,38.93
5/6/2010,46.63
5/6/2010,46.8
5/6/2010,53.9
5/6/2010,57.91
5/6/2010,59.94
5/6/2010,60.25
5/6/2010,68.94
5/6/2010,69.99
5/6/2010,72.5
5/6/2010,74.28
5/6/2010,87.89
5/6/2010,87.95
5/6/2010,95.88
5/6/2010,99.45
5/6/2010,99.97
5/6/2010,101.96
5/6/2010,108
5/6/2010,108.67
5/6/2010,109.68
5/6/2010,112.5
5/6/2010,120
5/6/2010,120
5/6/2010,125
5/6/2010,127.28
5/6/2010,136.09
5/6/2010,137.5
5/6/2010,141.44
5/6/2010,145
5/6/2010,150
5/6/2010,152.94
5/6/2010,153.65
5/6/2010,167.62
5/6/2010,169
5/6/2010,172.8
5/6/2010,175
5/6/2010,175.22
5/6/2010,199.4
5/6/2010,209.4
5/6/2010,209.4
5/6/2010,220
5/6/2010,220
5/6/2010,234.4
5/6/2010,239.98
5/6/2010,243.96
5/6/2010,250.95
5/6/2010,255
5/6/2010,255.18
5/6/2010,275
5/6/2010,290
5/6/2010,300
5/6/2010,300.91
5/6/2010,306.9
5/6/2010,307.4
5/6/2010,309.96
5/6/2010,311.49
5/6/2010,320
5/6/2010,324
5/6/2010,327.9
5/6/2010,327.9
5/6/2010,338
5/6/2010,375
5/6/2010,375
5/6/2010,386.1
5/6/2010,400
5/6/2010,408.35
5/6/2010,416.18
5/6/2010,445
5/6/2010,456
5/6/2010,497
5/6/2010,585.13
5/6/2010,597.81
5/6/2010,623.44
5/6/2010,623.44
5/6/2010,638.26
5/6/2010,679.67
5/6/2010,689.82
5/6/2010,727.43
5/6/2010,734.51
5/6/2010,760.99
5/6/2010,768
5/6/2010,769.72
5/6/2010,832
5/6/2010,859.9
5/6/2010,870
5/6/2010,900
5/6/2010,1192.21
5/6/2010,1269.88
5/6/2010,1354.84
5/6/2010,1500
5/6/2010,1511.65
5/6/2010,1534
5/6/2010,1564.78
5/6/2010,1641.22
5/6/2010,1668
5/6/2010,1676.4
5/6/2010,1761
5/6/2010,1970.42
5/6/2010,2190
5/6/2010,2200
5/7/2010,-242.35
5/7/2010,-34.75
5/7/2010,-14.58
5/7/2010,-10.56
5/7/2010,1.95
5/7/2010,6.99
5/7/2010,15.28
5/7/2010,15.95
5/7/2010,20
5/7/2010,23.54
5/7/2010,28.61
5/7/2010,38.29
5/7/2010,52.85
5/7/2010,73.2
5/7/2010,74.4
5/7/2010,75.32
5/7/2010,76.8
5/7/2010,79.92
5/7/2010,80.85
5/7/2010,83.98
5/7/2010,84
5/7/2010,105
5/7/2010,124.25
5/7/2010,125.6
5/7/2010,140.67
5/7/2010,150
5/7/2010,150.95
5/7/2010,152.65
5/7/2010,165
5/7/2010,169.95
5/7/2010,171.56
5/7/2010,174.9
5/7/2010,177.76
5/7/2010,186.7
5/7/2010,186.7
5/7/2010,195.2
5/7/2010,196
5/7/2010,196
5/7/2010,197.4
5/7/2010,197.4
5/7/2010,198.49
5/7/2010,249.98
5/7/2010,253.65
5/7/2010,260
5/7/2010,261.93
5/7/2010,263.3
5/7/2010,263.36
5/7/2010,269.4
5/7/2010,269.4
5/7/2010,269.4
5/7/2010,272.4
5/7/2010,275
5/7/2010,314.91
5/7/2010,331.2
5/7/2010,333.5
5/7/2010,350
5/7/2010,360
5/7/2010,386.97
5/7/2010,399.7
5/7/2010,400
5/7/2010,431.3
5/7/2010,455
5/7/2010,482.89
5/7/2010,487.4
5/7/2010,488.5
5/7/2010,490.57
5/7/2010,500
5/7/2010,503.76
5/7/2010,575
5/7/2010,575
5/7/2010,600
5/7/2010,607.43
5/7/2010,628.52
5/7/2010,668.52
5/7/2010,731.24
5/7/2010,733.07
5/7/2010,738
5/7/2010,793.09
5/7/2010,860.8
5/7/2010,869.6
