Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
13/03/2013;14,487;17,43;10,01;11,281;24,28;0;31,5;0;21,56;26,58;33,127;33,291;7,15;0;35,96;12,3;8,62;3,07;57,02;14,55;27,69;153,3;43,5;22,09;14,42;25,83;24,39;17,48;14,876;13,85;19,7;0;20,15;24,454;16,737;16,927;21,2;24,76;30,44;31,2;42,094;50,01;10,47;25,586;0;17,12;41,57;15,86;13,306;16,93;7,36;12,78;12,28;17,4;12,87;10,765;20,57;15,417;4,49;9,92;28,2;11,55;22,07;3,18;20,56;17,96;20,14;4,08;14,11;15,66;19,89;13,69;21,66;9,454;39,47;37,4;17,78;2,49;27,16;26,79;8,636;29,43;29,835;7,13;7,65;16,09;13,664;0;2,64;6,08;13,992;14,416;27,9;21,01;9,58;17,74;73,8;0,731;7,68;81,12;9,82;31,36;22,32;32,71;9,62;11,65;57,83;26,01;51,56;9,23;2,57;8,52;7,26;6,93;103,847;3,13;16,86;18,81;18,11;89,67;5,5;6,765;4,68;2,132;27,26;12,09;21,51;23,3;9,504;35,39;0;0,281;16,9;14,99;31,237;0;19,94;27,01;0;28,59;29,49;16,714;6,75;23,3;34,56;9,13;30,9;8,46;42,45;12,194;33,596;10,28;50,3;0,55;11,34;10,69;4,23;36,25;34,57;0,9;53,57;39;0;20;58204,14;21830,03;8906,85;1552,48
12/03/2013;15,029;17,638;9,98;10,909;24,7;0;31,96;0;21,71;27;33,273;33,664;7,23;0;36;12,06;8,58;3,06;57,85;14,61;27,88;153,7;42,35;21,73;14,39;25,6;23,75;17,62;14,472;14,01;19,75;0;20,04;24,75;16,785;17,178;21,17;24,48;30,46;31,61;42,04;51;10,53;25,816;0;17,39;41,39;16,34;13,479;16,99;7,29;12,61;12,01;17,49;12,82;10,794;20,89;15,56;4,475;10,06;28,45;11,4;22,28;3,08;20,79;17,8;19,85;4,11;14,33;15,9;20,37;13,27;21,31;9,392;40,06;37;18,09;2,5;27,2;26,27;8,751;29,752;30,289;7,25;8;16,28;13,664;0;2,583;6,218;14,056;14,56;28,73;20,62;9,8;17,635;74,72;0,722;7,77;81,73;9,7;30,15;21,54;31,4;9,37;11,19;58,77;26,36;50,91;9,25;2,52;8,69;7,27;6,4;104,997;3,09;17,13;18,85;18,2;90,45;5,32;6,88;4,65;2,014;27,79;12;21,77;23,6;9,456;34,952;0;0,271;17;15,31;31,517;0;19,67;27,4;0;28,59;29,49;16,89;6,7;22,91;34,3;9,1;30,35;8,55;43,01;12,115;34,082;10,29;48,94;0,56;11,1;10,35;4,23;36,67;35,01;0,89;53,9;39,25;0;20,185;58542,43;22002,3;8996,17;1556,22
11/03/2013;15,088;17,696;10,17;10,81;24,24;0;32,25;0;21,59;27,1;33,155;33,636;7,19;0;35,89;11,8;8,71;3,03;56,99;14,81;27,72;154;44,45;21,59;14,46;25,86;24,3;17,97;14,121;13,9;19,87;0;19,3;24,704;16,466;17,198;20,98;24,5;30,66;31,94;41,557;50,99;10,55;25,486;0;17,13;41,4;16,27;13,066;16,88;7,2;12,55;11,99;16,99;12,57;10,998;20,5;15,66;4,465;9,89;27,61;11,26;22,3;3,12;20,71;17,97;19,96;4,02;14,34;15,87;20,15;13,4;21,04;9,446;39,6;37,6;18,09;2,43;27,1;26,7;8,816;29,529;30,298;7,11;8,15;16,16;13,763;0;2,555;6,433;14,176;14,584;28,13;20,7;9,5;17,845;75,3;0,744;7,67;80,95;9,47;30,39;21,18;30,52;9,1;11;58,47;27,2;50,75;9,36;2,5;8,46;7,13;6,85;102,477;3,03;16,8;18,29;18,05;90,2;5,34;7;4,86;2,014;27,15;12,15;22,26;22,79;9,624;35,2;0;0,291;16,85;15,45;31,833;0;19,45;27,49;0;28,79;30;16,873;6,48;23,05;34,74;9,05;30,71;8,84;42,98;12,313;34,489;10,29;49,47;0,55;11,1;10,25;4,14;36,49;34,58;0,94;53,44;39,81;0;20,623;58440,49;21942,63;8965,63;1551,15
08/03/2013;14,979;17,728;10,13;10,909;24,17;0;32,67;0;21,05;26,63;32,809;32,973;7,16;0;35,2;11,77;8,88;3,06;57,41;14,76;28,27;154,59;44,45;21,55;14,41;25,7;24,85;17,6;13,528;13,7;19,56;0;18,5;24,408;16,69;17,157;21,3;24,75;30,8;31,51;41,575;50,59;10,49;24,427;0;17,13;40,79;16,03;12,95;16,73;7,56;12,62;12,09;16,46;13,14;10,988;20,71;15,637;4,32;9,8;27,46;11,22;22,7;2,98;21,14;18,39;20,42;4,19;14,18;15,8;19,91;13,97;21,19;9,277;39,9;38,1;18,09;2,43;27,1;25,95;8,514;28,959;29,479;6,97;7,78;15,73;13,466;0;2,581;6,4;13,696;14,6;28,21;20,65;9,1;17,72;74,65;0,74;7,95;79,45;9,54;31,05;21,18;33;9;11,33;58,57;27,39;50,94;9,07;3,3;8,23;7,08;7,25;100,487;3,12;17,18;18,79;18,25;90,34;5,29;7,04;4,76;2,031;26,74;12,24;22,74;22,5;9,512;34,667;0;0,281;17;15,1;31,663;0;19,64;27,2;0;28,26;29,37;16,882;6,48;23,01;34,33;8,85;30,6;8,68;43,2;12,145;34,886;10,25;49,58;0,52;11,14;10,5;4,23;37,03;35,19;0,95;52,82;40,01;0;20,538;58841,63;21952,14;8974,48;1544,26
07/03/2013;15,275;18,062;9,9;11,347;24,51;0;33,34;0;21,5;26,76;32,818;32,973;7,17;0;34,02;12,1;9,06;3,08;57,35;15,2;28,41;156;44,12;20,95;14,39;26,93;25;18,1;12,719;14,08;19,63;0;18,43;24,942;16,236;16,466;20,8;24,84;29,94;32,07;43,248;51;10,65;24,737;0;17,51;41,9;16,1;13,388;16,98;7,09;12,26;11,32;16,7;12,91;10,998;20,55;16,027;4,3;9,86;27,81;10,82;22,97;2,98;21,04;17,76;19,74;4,25;13,99;16;20,54;13,68;20,8;9,154;39,85;37;18;2,47;27,59;26,89;8,546;28,967;29,587;6,83;7,95;16,26;13,862;0;2,631;6,638;13,56;14,464;28,13;19,96;9,77;17,975;76;0,731;7,89;78,95;9,76;32,1;22,32;34,98;9,16;11,83;59,39;27,46;52,33;8,69;3,45;8,33;7,12;7,39;103,997;3,14;16,78;18,31;17,99;90,21;5,22;6,95;4,76;2,031;26,98;12,48;23,05;22,85;9,6;35,533;0;0,291;17,4;15,31;31,723;0;19,71;27,86;0;28,5;30,5;16,638;6,66;23,13;33,91;8,68;31,4;9,01;43,4;12,076;35,531;10,04;50,7;0,52;11,38;10,49;4,23;37,7;36,09;0,97;53,6;40,89;0;21;57939,66;21801,89;8895,96;1541,46
06/03/2013;15,216;17,776;9,87;11,364;24,32;0;33,06;0;21,58;26,61;32,727;33,118;7,1;0;34,51;11,61;9,13;3,04;55,71;15,04;27,35;155,4;44,5;20,8;14,14;26,09;24,8;18,07;12,755;13,41;19,86;0;18,25;24,996;15,714;15,863;20,01;23,85;29,47;31,37;43,346;49,86;10,14;24,097;0;17,1;42;16,06;13,587;17,23;6,7;12,31;11;16,65;12,46;10,375;20,21;16,25;4,295;9,92;27,65;11,4;22,62;2,98;21,06;17,23;19,4;4,16;13,94;15,64;19,99;13,6;20,26;9,131;38,92;36,1;17,34;2,58;27,13;27,77;8,481;28,413;29,306;6,67;8,07;16;13,703;0;2,61;6,685;13,504;14,2;27,69;19,12;9,75;18,03;75,37;0,727;7,6;75,2;9,85;32,08;18,36;34,85;9,05;11,7;59,64;26,7;51,84;8,74;2,83;8,17;7,08;6,7;103,007;3,04;15,7;17,6;17,95;87,74;5,08;6,68;4,65;1,788;25,9;11,97;22,73;22,36;9,4;35,486;0;0,3;16,55;14,74;31,46;0;20,27;27,6;0;28,29;30,69;15,991;6,58;23,43;33,75;8,62;31,74;8,71;43,21;12,401;34,737;9,89;50,72;0,51;10,62;9,84;4,23;35,9;34,24;0,97;52,01;41,35;0;20,762;55953,35;21137,77;8579,21;1539,79
05/03/2013;15,275;17,756;9,82;11,413;23,95;0;32,62;0;21,12;26,42;32,818;32,891;7,03;0;35,3;12,04;9,5;3,15;55,53;15,2;27,65;154,65;43,86;20,87;14,1;26,04;24,95;17,93;12,611;13,45;19,9;0;18,16;24,858;15,348;15,761;19,86;24,01;29,84;31,85;41,915;49,94;9,93;23,877;0;17,52;40,63;16,06;13,364;17,15;6,77;12,43;11,33;16,68;12,6;10,424;20,55;16,167;4,28;9,89;27,97;11,58;22,47;2,95;21,32;17,16;19,02;4,21;14,22;15,82;20,1;13,18;19,98;9,038;38,64;37;17,61;2,44;26,92;27,73;8,465;28,438;29,19;6,8;8,24;15,82;14,08;0;2,513;6,649;13,496;14,184;26,1;18,84;10,09;18,135;75,21;0,753;7,78;75,65;9,67;32;18,9;36,48;9,45;12,35;58,96;26,6;52,77;8,9;2,93;8,26;7,16;6,52;101,497;3,12;14,35;16,63;17,61;86,06;5,04;6,545;4,64;1,821;25,87;12,07;22,18;22,49;9,36;36,095;0;0,3;17,05;14,37;31,797;0;19,7;28,05;0;27,46;30,4;15,924;6,64;23,34;34;8,51;31,4;8,66;43,44;12,5;35,094;9,72;50,64;0,5;10,75;9,94;4,23;36;34,65;1;52,75;41,33;0;20,231;56508,07;21188,03;8599,62;1525,2
04/03/2013;14,634;17,678;9,87;11,347;24,34;0;32,92;0;21,46;26,3;32,345;32,255;7,12;0;35,5;12,74;8,97;3,05;55,39;15,24;27,75;154,95;42,48;20,89;14,05;26,1;24,75;17,96;12,611;13,13;19,95;0;18,1;24,983;15,382;15,768;19,81;23,16;28,93;31,51;41,593;50,44;9,71;23,947;0;17,23;40,59;15,92;13,306;17,04;6,74;12,14;11,35;16,86;12,06;10,327;20,1;16,16;4,32;9,68;27,55;11,26;22,15;2,98;21,74;17,91;19,8;4,09;14,23;15,69;20;12,53;19,29;8,846;39,09;36,3;17,52;2,4;26,82;27,5;8,432;28,165;28,926;6,57;8,18;16,4;14,466;0;2,525;6,351;13,576;14,248;26,66;18,83;10,15;17,93;75,48;0,766;7,93;75,01;9,96;32,24;18,66;36,99;9,3;12,3;57,56;25,84;52,07;8,75;2,98;8,21;7,24;6,82;99,427;3,04;14,6;16,82;17,67;87;5,1;6,725;4,66;1,62;25,89;12,19;22,28;22,76;9,312;35,819;0;0,31;16,9;14,31;31,937;0;19,5;28,59;0;27,54;29,98;15,773;6,51;23,19;33,5;8,4;30,27;8,75;43,57;12,253;33,735;9,8;50,75;0,49;10,26;9,58;4,05;36,26;34,48;0,98;52,29;41,51;0;20,608;56877,8;21326,85;8670,46;1518,2
01/03/2013;14,211;17,498;9,75;11,008;24,42;0;32,95;0;21,3;26,35;31,764;31,773;7,14;0;36,21;12,75;8,9;3,13;55,63;15,4;28,49;155,02;42,7;20,89;14,43;25,19;24,49;17,91;12,44;13,26;19,76;0;18,03;24,746;15,219;15,721;20,03;23;28,51;31,51;41,789;51,15;9,95;23,747;0;17,21;40,63;15,63;13,471;17,09;6,88;12,41;11,96;16,52;11,88;10,181;19,77;16,113;4,28;9,96;27,45;11,33;22,35;2,92;21,81;18,13;20,27;4,2;14,3;16,3;20,54;12,35;19,01;8,923;37,9;36,3;17,21;2,37;27,39;27,75;8,342;27,983;28,636;6,8;8,47;16,42;14,624;0;2,492;6,381;13,44;14,288;27,58;19,12;10,2;17,73;74,66;0,753;7,85;76,15;10;31,93;19,62;36,09;9,75;12,41;56,64;25,89;50,77;9,15;3,1;8,34;7,29;7,33;98,407;3,14;14,41;16,5;17,67;87;5,25;6,575;4,78;1,662;26,18;12,4;22,18;22,82;9,312;35,495;0;0,32;17,2;14,26;31,75;0;19,19;27,98;0;27,65;30,3;15,84;6,54;23,15;34,81;8,64;30,69;8,56;43,71;12,441;35,223;9,83;51,31;0,5;10,28;9,69;4,14;37,01;35,87;1,02;51,86;41,4;0;20,162;57422,21;21395,68;8695,44;1514,68
28/02/2013;14,506;17,178;9,6;10,975;23,01;0;32,64;0;21,3;26;31,555;31,909;6,94;0;35,82;12,99;8,76;3,25;56;15,45;27,7;155,5;42,7;20,94;14,68;24,85;23,75;18,07;12,575;13,23;19,86;0;18,08;24,813;15,165;15,985;19,66;23,6;29;31,4;40,278;49,51;9,96;23,707;0;17,23;39,65;15,4;13,165;17,08;6,86;12,3;11,96;17,3;12,12;9,986;19,8;16,407;4,3;9,78;27,77;11,51;22,84;2,99;21,82;18,37;20,51;4,33;14,56;16,23;20,8;12,23;18,29;8,623;38,87;35,2;17,19;2,3;27,23;28,14;8,301;27,942;28,678;7,01;8,39;16,78;14,109;0;2,551;6,375;12,744;13,936;28,05;19,44;10,4;17,7;74,64;0,758;7,83;75,61;10,35;32,99;21,18;35,8;10,05;12,5;55,6;25,31;52,54;9,34;3,25;8,68;7,47;7,24;97,097;3,15;14,72;16,76;17,2;87;4,85;6,56;4,66;1,67;25,67;12,3;21,59;22,55;8,96;35,829;0;0,291;17,55;14,15;31,983;0;19,89;26,55;0;27,11;30,15;16,336;6,75;23,49;34,7;8,36;30,9;8,72;43,31;12,49;36,017;9,89;51,57;0,5;10,46;9,69;3,96;36,38;34,97;1,04;52,41;40,99;0;18,862;57273,1;21242,32;8639,74;1515,99
27/02/2013;14,703;18,012;9,4;10,992;23,14;0;33,33;0;21,15;25,3;31,791;31,936;6,85;0;35,8;12,87;8,77;3,12;55,85;15,3;27,73;155,2;42,4;21;14,66;24,18;23,67;18;12,539;13,25;20,1;0;18,44;24,846;15,504;15,883;20,09;23,5;30,11;31,5;40,886;48,99;10,1;23,697;0;16,99;38,92;15,49;12,835;17,16;6,6;12,31;11,9;16,29;12,33;10,366;19,66;16,223;4,2;10,07;28,07;11,46;22,24;2,92;22,19;18,15;20,51;4,1;14,75;16,58;21,09;12,24;17,95;8,777;39,49;35,6;17,27;2,23;27,3;28,33;8,293;28,157;28,595;7,25;8,35;15,86;13,961;0;2,536;6,399;12,816;13,76;28,63;19,46;10,35;17,905;75,7;0,771;7,97;75,84;10,5;32,65;20,7;35,43;9,86;12,02;55,29;25,82;52,78;9,25;3,35;8,55;7,45;7,13;97,047;3,06;14,79;16,79;17,9;87;4,82;6,52;4,71;1,662;25,79;12,36;21,68;22,89;9,44;35,81;0;0,31;17,7;14,27;31,483;0;20,43;25,57;0;27,45;29,85;16,05;6,52;23,29;34,36;8,06;31,1;8,74;43,17;12,253;35,937;9,71;51,3;0,49;10,61;9,99;3,96;36,79;35,19;1,04;51,46;41,49;0;19,054;56948,35;21181,78;8614,67;1496,94
26/02/2013;14,812;17,518;9,19;10,843;23,86;0;32,54;0;20,6;25,2;31,673;32,027;6,64;0;35,79;12,78;8,7;3,11;55,02;15,36;27,05;155,7;42,2;20,95;14,65;24,69;24;18,19;12,269;13,19;19,92;0;18,58;24,296;15,07;15,66;19,84;23,5;29,33;31,93;40,662;49,05;9,79;23,987;0;16,74;39,1;15,9;12,43;17,19;6,35;11,99;12,46;16,42;12,11;9,83;19,8;16,08;4,195;9,98;27,6;11,62;21,9;2,85;21,79;18,08;20,11;4,1;14,2;15,97;20,2;12,25;17,88;8,9;39,55;35,5;16,87;2,22;27,31;28,26;8,399;27,934;28,909;6,91;8,38;15,73;13,862;0;2,498;6,319;12,824;13,528;28,99;19,63;10,13;17,975;74,3;0,749;7,77;74,79;10,58;33,08;20,04;34,66;9,88;11,8;56,2;25,8;51,9;9,71;3,27;8,31;7,25;7;97,687;3,02;14,75;16,78;17,9;87,09;4,9;6,5;4,59;1,645;25,62;12,55;21,61;22,31;9,176;34,762;0;0,329;16,95;14,1;30,833;0;20,33;25,85;0;27;29,05;16,075;6,36;23;33,88;7,98;31,43;8,45;43,67;12,125;36,166;9,72;51,97;0,49;10,48;9,75;3,96;35,67;34,19;1,02;50,39;41,5;0;19,415;56616,07;21154,97;8602,55;1487,85
25/02/2013;14,851;18,198;9,23;11,306;23,63;0;32,68;0;20,31;25,6;32,391;32,536;6,6;0;36,2;13,07;8,83;3,15;55,74;15,4;27,25;157,31;43,65;21,05;14,5;25,24;24,32;18,19;12,386;13,2;20,01;0;18,02;24,208;14,433;15,423;19,42;23,5;29,45;31;41,154;49,24;9,85;24,197;0;17,08;39,95;15,98;12,438;16,99;6,19;11,5;12,44;16,48;11,93;9,791;19,21;16,05;4,15;10,11;27,3;11,7;22,45;2,82;22;18,2;20,42;4,32;14,05;16,3;20,4;12,95;17,88;8,723;39,5;38,7;16,71;2,17;27,39;28,01;8,473;27,777;29,058;6,74;8,49;15,93;13,961;0;2,502;6,438;13,12;13,744;28,55;19,4;10,06;17,76;74,45;0,775;7,7;74,4;10,8;33,65;20,22;35,86;10,04;12,15;55,7;26,03;52,27;10,04;3,54;8,27;7,47;7,02;96,457;3,1;15,2;17,05;18,13;86,05;5,04;6,575;4,58;1,695;24,88;12,96;22;22,34;9,184;34,905;0;0,233;17,5;14,3;30,643;0;20,15;26,19;0;27,36;29,36;16,05;6,65;22,74;34,17;8,07;31,88;8,28;43,63;11,997;35,66;9,83;52,62;0,48;9,94;9,34;3,96;35,82;34,29;1,05;48,92;41,49;0;19,492;56697,56;21201,88;8625,65;1515,6
22/02/2013;14,851;17,998;9,16;10,909;23,74;0;33,39;0;20,65;25,4;32,082;32,045;6,39;0;36,49;12,98;8,7;3,04;55,4;15,29;28,05;158,28;41,5;20,95;14,2;25,74;24,49;17,62;12,135;13,03;20;0;17,86;23,75;14,528;15,179;19,01;23,7;28,97;30,6;40,394;49,35;10;24,087;0;16,57;39,35;15,52;11,711;17;6,31;11,7;12,6;16,03;11,74;9,928;19,55;15,9;4,24;9,81;26,69;11,45;21,5;2,76;22;18,3;20,85;3,98;14,24;16,34;20,54;12,42;17,15;8,869;38,63;36,7;16,63;2,23;27,98;28,23;8,187;27,165;28,182;6,96;8,32;15,19;14,06;0;2,47;6,281;12,936;13,648;28,64;19,04;9,69;18,085;73,5;0,775;7,68;73,98;10,8;32,94;19,68;37,07;9,76;11,75;55,79;26,11;52,27;9,85;3,9;8,09;7,19;7,16;97,507;3,03;15,3;17,51;18,01;88;4,85;6,46;4,64;1,687;24,93;12,98;22,1;21,76;9,344;34,562;0;0,213;17,55;14,25;31,233;0;20,05;26,35;0;26,83;30,83;15,849;6,28;23;34,52;7,98;32,79;8,2;43,71;11,879;35,62;9,66;52,15;0,48;10,24;9,45;4,05;36,74;35,14;1,04;48,3;41,35;0;19,308;56158,58;21051,67;8559,32;1502,42
21/02/2013;14,822;18,282;9,13;11,058;23,3;0;33;0;20,53;25,2;31,727;31,909;6,45;0;36,64;12,79;8,86;3,07;54,79;15,33;27,8;158;41,7;20,66;14,29;25,41;23,72;17,5;12,144;13,07;20,35;0;17,88;23,838;14,352;15,253;19,25;24;29,71;30,8;41,244;49,04;10;23,617;0;16,41;39,57;15,65;11,669;17,35;6,35;11,3;13,02;16,16;11,58;9,723;19,74;15,81;4,145;10;26,81;11,6;21,64;2,72;21,92;18,45;20,74;4,05;14,05;15,5;19,72;12,69;17;9;38,06;35,8;16,76;2,11;28,11;27,91;8,187;27,38;28,083;6,92;8,45;14,8;13,674;0;2,517;6,22;13;13,72;28,18;19,36;9,78;17,85;74,59;0,806;7,57;73,73;10,78;32,95;18,84;37,49;9,68;11,71;55,31;25,95;52,33;9,7;3,16;8,22;7,17;6,65;97,647;2,89;15,32;17,47;17,91;87,26;4,65;6,365;4,67;1,594;24,49;13,25;21,41;21,27;9,256;34,533;0;0,223;17,85;14,13;31,537;0;20;26,27;0;26,66;31;15,731;6,16;22,83;33,99;8,02;33,44;7,95;44,16;12,322;35,471;9,83;51,39;0,49;10,26;9,48;3,96;36,01;34,52;1,02;47,93;41,31;0;19,231;56152,66;21143,28;8618,02;1511,95
20/02/2013;14,743;18,416;9,28;11,058;23,9;0;32,51;0;20,78;24,58;32,664;32,873;6,57;0;36,1;13,26;8,25;3,12;56,11;15,27;28,94;158,79;42,36;20,89;14,84;25,31;24,73;17,77;12,269;13,5;20,25;0;18,45;23,867;14,576;15,504;19,51;24,49;30,5;31,1;42,112;49,07;10,35;24,197;0;16,62;39,99;15,74;11,736;17,53;6,59;11,78;13,19;16,2;11,82;10,404;19,73;15,893;4,105;9,98;26,97;11,68;22,19;2,68;22;18,15;20,72;4,21;14,74;16,46;20,9;13,15;18,33;9,1;38,51;37,4;16,96;2,26;28,5;28,06;8,375;27,562;28,835;7,2;8,6;15,36;13,733;0;2,568;6,313;13,648;14,224;28,08;19,74;10;17,795;75,31;0,802;7,7;74,97;11,15;33,25;19,44;37,2;9,94;11,75;55,89;26,67;52,17;9,81;3,15;8,41;7,22;6,55;97,197;3,08;16,03;18,1;18,6;88,5;4,59;6,61;4,83;1,628;24,7;13,3;20,75;21,77;9,256;34,876;0;0,223;18,95;14,47;31,383;0;20,16;26,11;0;27,32;31,14;15,748;6,44;22,96;33,87;7,91;34,35;8,05;43,4;12,618;35,62;9,87;49,05;0,49;10,66;9,9;4,14;37,64;35,75;1,04;49;41,03;0;19,569;57312,46;21486,37;8786,45;1530,94
19/02/2013;14,556;18,218;9,35;11,256;24,22;0;32,65;0;21;24,16;33,145;33,364;6,39;0;35,75;13,3;8;3,26;56,75;15;29,17;159,39;41,32;20,91;14,05;25,59;25,1;17,21;11,73;13,76;20,36;0;18,75;23,292;14,853;15,524;19,8;24,5;29,69;31,05;41,852;49,02;10,61;24,307;0;16,99;39,6;15,76;11,719;17,6;6,67;11,86;13,45;16,1;11,88;9,636;19,41;16,06;3,965;10,13;27,09;11,34;22,96;2,7;21,96;18,4;20,88;4,39;14,84;16,72;21,28;13,26;18,14;9,038;38,75;37,5;17,17;2,29;28,72;28,6;8,489;28,537;29,174;7,36;8,5;15,63;13,456;0;2,612;6,375;13,528;13,96;28,97;20,12;9,85;17,96;74,64;0,815;7,78;73,31;10,67;33,2;19,92;37,6;9,85;11,45;55,49;26,8;52,5;9,96;3,36;8,41;7,4;6,62;94,827;3,07;15,98;17,91;18,49;88,42;4,43;6,71;4,92;1,72;24,7;13,5;20,13;22,16;9,336;35,705;0;0,223;19,55;14,7;31,297;0;20,84;26,03;0;27,08;31,04;15,807;6,75;23,1;35,15;7,91;34,97;8,05;42,09;12,658;35,808;10,16;48,55;0,49;10,76;9,7;4,14;38,17;36,6;1,08;48,9;40,9;0;19,408;57619,38;21563,19;8827,48;1519,79
18/02/2013;14,496;18,298;9,2;11,438;24;0;33,53;0;21,47;24,3;32,682;32,945;6,52;0;35,25;13,48;7,8;3,41;56,72;15;29,63;160,95;41,31;20,69;14;25,77;24,65;16,83;12,566;13,8;20,5;0;19;23,475;14,616;15,585;19,77;24,88;30,52;31,4;41,593;48,8;10,66;24,397;0;17,15;39,43;16,08;11,603;17,73;6,81;11,86;13,65;16,12;11,79;10,171;19,26;15,91;3,97;10,27;27;11,64;22,88;2,59;21,88;18,28;21,09;4,39;14,9;17,19;21,85;13,36;18,3;9,115;38,45;38,6;17,74;2,2;28,6;28,5;8,399;28,264;28,884;7,37;8,43;15,77;13,367;0;2,6;6,395;13,848;14,168;28,38;20,2;10,44;17,995;75,38;0,824;7,78;75,12;10,9;32,94;19,56;37,35;9,98;11,63;54,7;26,26;52,51;10,24;3,49;8,35;7,27;6,66;94,527;3,05;15,7;17,64;18,5;88,5;4,33;6,665;4,93;1,712;24,52;12,85;20,04;22,23;9,456;35,848;0;0,223;19,6;14,58;30,997;0;20,8;25,9;0;26,87;31,16;16;6,57;23,21;34,9;7,74;34,2;8,15;42,56;12,539;36,116;10,33;49,39;0,48;11,26;10,15;4,14;38,37;36,4;1,06;48,56;41,3;0;19,769;57905,69;21559,22;8816,19;0
