Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
08/07/2013;12,664;16,654;8,87;12,827;18,62;18,71;22,4;0;20,6;20,75;29,28;26,43;5,91;18,08;28,09;9,34;6,73;1,55;44,89;10,25;20,4;137,84;48,05;21,66;16,44;18,96;18,33;13,87;7,919;12,41;17,57;0;19,23;28,13;15,838;15,562;20,61;22,43;28,55;28;38,112;33,48;5,61;21,728;0;15,7;35,8;12,64;11,618;15,39;4,51;9,01;6,38;20,9;11,07;7,543;17,96;16,1;4,7;7,56;25,41;7,75;26,4;2,48;18,46;20,47;22,22;2,8;11,79;13,33;16,66;6,58;19,6;8,49;31,37;24,4;15,22;1,4;21,7;18,48;7,164;24,873;24,873;6,69;5,05;14,51;17,644;0;2,076;7,333;10,656;12,248;23,69;15,73;6,83;17,65;62,5;0,229;6,4;83,94;5,06;28,5;9,96;29,6;7,5;6,32;50,83;24,39;47,34;9,2;0,55;4,07;3,7;1,12;97,6;1,84;13,85;15,35;15;77,48;4,15;6,31;3,9;0,738;23,73;11,37;15,39;20,87;9,12;31,31;0;0,31;13,3;13,17;21,95;0;19,3;28,61;24,37;24,24;26,81;12,8;8,04;22,47;35,35;8,2;23,74;8,27;34,36;10,8;35,223;5,98;52,1;0,47;7,11;6,75;3,69;28,99;26,68;0,28;48,62;32,19;0;21,808;45740,37;18969,59;7682,27;1644,68
05/07/2013;12,674;16,358;8,85;12,991;18,42;18,6;22,77;0;20,43;20,76;29,79;27,06;5,83;17,84;27,31;9,71;6,77;1,46;45,46;10,1;20,21;138,5;48,05;21,61;17,1;18,86;18,09;14,1;7,443;12,15;17,13;0;18,81;27,995;15,256;15,295;20,58;22,37;28,31;27,75;37,844;33,29;5,72;22,068;0;15,59;35,97;12,92;11,682;15,28;4,51;8,9;6,1;20,77;11,11;7,28;17,9;15,52;4,685;7,58;25,79;7,85;25,92;2,53;18,33;20;21,73;2,84;11,9;13,47;16,86;6,41;19,7;8,36;31;23,2;15,11;1,38;22,2;18,73;7,091;25,191;24,818;6,57;5,23;14,4;17,535;0;2,118;7,345;10,456;11,992;23,61;15,68;7;17,59;61,82;0,22;6,28;84,11;5,3;28,36;9,6;31,06;7,44;6,4;51,71;24,13;47,24;9,21;0,53;4,02;3,68;1,07;96,72;1,91;14,54;15,82;15,28;77,89;3,99;6,32;3,73;0,73;23,38;10,98;15,56;21;9,32;30,74;0;0,31;13,6;13,12;21,59;0;18,77;28,66;24,2;24,56;27,31;12,86;8,1;22,22;35;7,93;24,82;8,2;34,99;10,85;34,439;6;53,07;0,46;7,62;7,17;3,64;29,15;26,71;0,28;48,87;32,37;0;21,9;45756,93;19048,73;7717,94;1632,07
04/07/2013;12,872;16,452;9,08;12,836;18,59;18,7;22,72;0;20,8;20,8;30,44;27,58;6,02;17,74;27,3;10,05;6,96;1,44;45,2;10,07;20,55;138,1;47,84;21,97;17,42;19,18;18,5;14,64;8,584;12,5;17,12;0;18,92;28,24;15,279;15,295;20,62;22,6;27,99;27,97;38,112;32,87;5,78;22,488;0;15,69;37,27;13,07;11,691;15,27;4,58;8,87;5,96;20,76;11,24;7,095;17,85;15,65;4,73;7,67;26,24;8,2;25,66;2,55;18,5;19,96;21,9;2,76;12,06;13,76;17,14;6,48;19,98;8,5;31,39;23,3;15,03;1,41;22,47;19,1;7,209;25,6;25,055;6,84;5,31;14,54;17,803;0;2,148;7,425;10,576;12,064;23,74;15,71;7,12;18,21;62,81;0,233;6,5;84,81;5,41;28,95;8,88;30,99;7,58;6,39;51,87;24,06;47,64;9,3;0,49;4;3,68;1,27;97,32;1,88;14,84;16,17;15,43;78,79;4,01;6,345;3,74;0,772;23,44;10,88;16,12;21,17;9,312;31,49;0;0,31;13,7;13,49;21,84;0;18,29;29,55;23,9;24,66;28,57;13,04;8,12;22,12;34,77;7,98;24,92;8,21;34,85;11,1;34,171;6,05;53,3;0,45;7,75;7,47;3,62;29,67;27,15;0,3;48,99;31,64;0;21,946;46097,03;19205,05;7793,18;0
03/07/2013;12,911;16,54;9,36;12,7;18,71;18,61;23,11;0;20,02;20,87;30,42;27,84;6,1;17,55;25,61;9,97;7,07;1,41;44,95;10,25;20,03;138;48,36;21,9;17,29;18,84;18,11;14,59;7,757;12,29;16,84;0;19,4;28,24;15,027;15,027;20,53;22,2;28,17;27,86;38,399;33,86;5,8;23,018;0;15,69;36,99;13,11;11,636;14,89;4,63;8,79;5,79;20,94;11,25;6,482;18,07;15,67;4,73;7,45;26,17;8,2;25,99;2,5;18,5;19,85;21,45;2,78;12;13,55;16,94;6,68;20,23;8,47;31,17;25;14,99;1,39;22,05;20;7,182;25,491;25,091;6,94;5,4;14,55;17,822;0;2,138;7,468;10,712;12,168;23,69;15,59;7,21;18,01;62,28;0,247;6,41;84,38;5,12;28,75;7,74;31,14;7,53;6,52;51,15;23,6;47,7;9,3;0,44;3,99;3,65;1,23;98,13;1,92;14,88;15,98;15,15;78,43;4,12;6,25;3,71;0,705;23,91;10,73;16,28;20,99;9,264;30,93;0;0,281;13,7;13,3;22,43;0;18,26;29,17;24,2;24,48;27,94;12,8;7,99;21,78;34,83;8,08;23,97;8,28;34,88;11,1;34,558;5,99;53,5;0,44;7,64;7,36;3,68;28,99;26,45;0,28;49,5;31,14;0;21,738;45826,8;19167,78;7774,9;1618,97
02/07/2013;13,456;16,886;9,48;13,573;19,32;19,07;23,1;0;20,1;21,98;30,85;28,64;6,42;17,78;26,71;10,17;7,16;1,47;46,03;10,67;20,53;139;48,73;21,98;17,29;19,54;18,93;14,93;6,067;12,71;17,36;0;19,95;28,45;15,593;15,448;20,69;21,79;28,16;28,09;38,721;36,3;6,01;23,278;0;16,21;36,15;13,65;11,655;15,46;4,6;8,63;6,25;20,74;11,41;7,056;18,18;16,22;4,8;7,94;27,11;8,35;26,18;2,5;18,54;20,07;22,06;2,98;11,77;13,27;16,62;7,19;20,71;8,64;31,48;25,3;14,76;1,41;22,37;20,53;7,454;26,182;25,864;6,83;5,72;15,17;18,268;0;2,146;7,775;11,088;12,552;24,7;16,08;7,91;18,46;64;0,264;6,73;85;5,21;29,62;7,8;31,69;7,75;6,58;52,27;24,18;48,49;9,45;0,56;4,11;3,74;1,35;99,12;2,04;14,93;16,25;15,45;80,69;4,23;6,27;3,9;0,78;24,3;11,02;17;21,77;9,472;30,97;0;0,271;14,15;13,59;22,7;0;18,97;29,22;24,35;25,3;28,34;13,24;8,32;21,89;34,83;8,68;24,65;8,38;35,63;10,99;35,005;6,26;54;0,44;7,76;7,42;3,78;29,58;27,27;0,27;50,48;32,2;0;22,185;47221,61;19620,89;7960,68;1624,26
01/07/2013;13,486;16,92;9,59;13,518;19,52;19,21;23,37;0;20,23;22,32;31;29;6,62;17,92;27,44;10,46;7,25;1,52;46,56;10,57;20,81;141;49,21;22;17,18;20,15;19,18;15,44;5,986;12,85;17,7;0;19,97;28,395;15,6;15,623;20,7;21,56;28,33;28,01;39,132;36,94;6,13;23,548;0;15,99;37,24;13,7;11,782;15,6;4,69;8,86;6,32;20,85;11,36;7,494;18,51;16,27;4,82;8,03;27,73;8,41;26,13;2,5;18,78;20,51;22,03;2,91;11,91;13,33;16,83;7,39;20,6;8,82;31,79;27,4;14,85;1,46;22,39;21,29;7,571;26,727;26,464;6,83;6,21;15,41;18,713;0;2,15;7,848;11,232;12,64;25,34;15,65;8,23;18,52;65,39;0,282;6,81;84,49;5,44;30,16;8,52;32,99;7,88;6,59;52,53;24,9;48,34;9,28;0,63;4,38;3,95;1,47;100,75;2,15;15,02;16,32;15,73;80,5;4,45;6,465;3,98;0,822;24,38;11,19;17,25;21,77;9,672;31,6;0;0,271;14,75;13,7;23,6;0;19,3;29,7;24,85;25,71;29,14;13,37;8,4;21,86;35,32;8,65;25,22;8,3;35,7;11,1;34,975;6,55;53,63;0,45;8,03;7,7;3,79;29,74;27,6;0,28;51,49;33,38;0;21,869;47674,01;19704,91;7987,64;1626,61
28/06/2013;13,343;16,868;9,54;13,109;19,57;19,21;23,81;0;20,19;22,48;30,8;28,93;6,68;17,84;28,15;10,47;7,44;1,6;46,69;10,66;20,29;139,96;48,89;22;16,92;20;19,37;15,13;6,418;12,47;18,07;0;19,7;28,025;15,333;15,31;20,79;21,96;27,9;27,88;39,24;36,3;6,29;22,928;0;15,59;36,8;13,45;11,809;15,67;4,68;8,8;6,54;20,67;11,33;7,592;18,77;16,3;4,825;8,32;28,4;8,48;24,86;2,5;18,51;20,25;21,08;2,97;11,73;12,77;16,03;7,43;20,81;8,97;32,5;26,4;14,58;1,5;22,79;22,3;7,526;26,909;26,282;6,47;6,31;14,82;18,713;0;2,148;7,873;11,32;12,648;25;15,78;8,13;18,95;65;0,295;6,58;84,49;5,92;30,44;9,9;33,36;7,5;6,96;52,61;24,38;48,93;9,34;0,84;4,45;4,01;1,46;101,39;2,21;14,98;16,35;15,75;80,2;4,49;6,41;4;0,906;24,54;11,59;17,1;22,07;9,76;32,47;0;0,281;15,15;13,65;23,11;0;19,36;29,4;24,68;25,84;29,55;13,31;8,25;21,76;34,77;8,59;25,71;8,27;35,3;11,09;33,546;6,89;53,66;0,46;8,22;8,13;3,75;29,25;27,15;0,3;50,86;32,64;0;21,8;47638,6;19597,39;7947,92;1615,94
27/06/2013;12,949;16,344;9,67;12,936;20,27;18,69;24,19;0;19,33;21,86;30,84;28,87;6,77;17,5;28,14;10,52;7,41;1,61;47,14;11,14;20,49;140;48,98;22,43;16,92;20,27;19,3;15,06;6,472;12,5;17,67;0;19,75;27,625;15,165;15,203;20,64;22,67;28,43;27,18;39,034;36,29;6,32;23,078;0;16,02;36,18;13,46;11,882;15,34;4,73;8,83;6,74;20,55;11,43;7,689;18,61;16,5;4,86;8,41;28,49;8,49;24,26;2,5;18,46;19,55;21,2;3,03;11,55;12,75;16,05;7,46;20,72;9,07;33,27;23;14,79;1,51;23,54;23,11;7,454;26,373;26,027;6,31;6,3;14,94;18,763;0;2,11;7,763;11,336;12,56;25,22;15,86;8,23;18,73;67,21;0,317;6,59;84,98;5,8;30,27;10,5;34,06;7,54;7;53,6;24,85;48,69;9,37;0,99;4,4;4,02;1,65;99,88;2,23;15,03;16,47;15,74;80,08;4,2;6,425;3,95;1,141;24,47;11,51;16,89;22,2;9,88;32,57;0;0,281;15,3;13,73;22,33;0;19,45;29,81;25;25,76;30,02;13,4;8,08;21,25;34,86;8,69;26,26;8,08;35,24;11,18;33,239;7;53,35;0,45;8,37;8,26;3,82;29,03;27,22;0,33;50,63;32,66;0;21,692;48053,15;19548,06;7928,43;1620,07
26/06/2013;13,255;15,975;9,64;12,909;20,12;18,35;23,37;0;19,33;21,53;30,94;28,8;6,65;16,97;27,8;10,25;7,25;1,51;46,81;10,35;20,9;139;48,03;21,56;16,59;20,06;19,15;15,05;6,184;12,39;17,46;0;19,69;26,67;14,729;14,905;20,19;22,34;27,97;26,83;37,951;37,04;6,45;22,548;0;15,71;35,32;13,43;11,709;15,11;4,72;8,67;6,98;20,1;11,11;7,436;19;16,14;4,92;8,36;27,39;8,3;24,8;2,54;18,5;19,19;20,85;3,01;11,34;12,34;15,52;7,67;20,56;9,03;33,7;23,2;14,62;1,53;23,29;21,45;7,481;26,382;26,036;6,23;6;14,55;18,763;0;2,023;7,593;11,24;12,496;24,78;15,08;8,51;18,8;67,57;0,348;6,73;83,38;5,98;29,45;10,14;34,64;7,55;7,03;52,89;25,1;48,59;8,88;0,97;4,34;3,99;1,63;98,66;2,27;15,1;16,44;16,1;79,87;4,28;6,5;3,79;1,091;23,65;11,37;16,39;21,94;9,736;32,63;0;0,281;15,25;13,65;22,43;0;18,98;29,61;24,81;25,99;29,5;13,14;8,27;21,54;33,65;8,63;25,23;8,05;33,35;11,06;33,229;7,24;51,19;0,43;8,49;8,37;3,8;29,63;27,75;0,3;49,87;31,82;0;21,692;47725,03;19317,8;7846,45;1606,83
25/06/2013;12,624;15,639;9,31;12,791;19;18,76;22,89;0;19,35;21,54;30,45;28,28;6,43;17,15;27,79;10,37;7,27;1,47;46,2;10,36;20,78;136,98;47,21;21,5;16;19,45;18,51;14,57;6,022;12,25;17,09;0;19,46;26,175;14,492;14,591;19,63;22;27,7;26,84;37,683;36,76;6,41;22,358;0;15,44;37,84;13,01;11,355;15,11;4,65;8,54;6,9;20,2;10,98;7,582;18,89;15,66;4,825;8,1;26,6;8,08;25,3;2,5;18,5;19,07;20,69;2,93;11,25;12,32;15,48;7,5;20,21;8,9;33,4;23;14,71;1,52;22,7;20,3;7,363;25,909;25,509;6,09;5,78;14,35;17,397;0;1,997;7,298;10,824;12,096;23,39;14,85;8,48;18,88;67,14;0,322;6,67;81,5;6,21;28,61;9,9;34,19;7,54;6,76;51,56;24,14;48,73;8,98;0,85;4,32;3,95;1,55;95,29;2,2;15,2;16,39;15,29;78,29;4,14;6,4;3,92;0,89;23,06;11,21;16,5;21,85;9,504;31,12;0;0,281;14,7;13,94;22,07;0;18,84;29,53;25,08;26,25;28,68;12,95;8,42;21,87;32,95;8,42;24,18;7,91;32,95;10,95;33,199;7,19;49,88;0,44;8,37;8,24;3,77;29,69;27,78;0,29;49,48;31,67;0;21,246;47119,15;19093,12;7760;1593,79
24/06/2013;12,841;15,621;9,24;12,636;18,66;18,38;22,55;0;18,35;21,64;30,61;28,42;6,71;17,1;27,97;10,34;7,02;1,4;45,78;9,94;21,28;133,09;47,5;21,27;16,18;19,21;17,74;14,24;6,139;11,75;16,65;0;19,44;26,495;14,407;14,56;19,19;21,18;27,16;26,9;37,54;38,86;6,38;22,358;0;15,22;34,87;12,97;11,536;14,89;4,64;8,47;6,89;20,72;10,62;7,728;17,98;15,75;4,45;7,96;26,47;8,17;25,42;2,55;18,7;19,05;20,99;2,77;11,41;12,35;15,53;7,15;20,18;8,8;32,05;19,8;14,45;1,49;22,2;19,81;7,444;26,373;25,636;6,07;5,65;14,3;17,258;0;2,015;7,325;10,84;12,128;23,8;15,38;8,08;18,72;67,05;0,299;6,85;78,9;6,19;29,02;8,4;34,1;7,38;6,63;50,81;24,2;47,61;8,98;0,84;4,19;3,85;1,47;94,86;2,15;15,08;16,25;15,96;79;4,16;6,07;4,23;0,915;23,65;11,21;16,5;20,34;8,944;30,19;0;0,281;14,35;13,9;21,28;0;18,19;29,79;25,8;26,23;29;13;8,33;22,04;32,55;8,29;26,36;7,81;32,79;10,73;32,008;7,21;49,98;0,44;8,11;7,92;3,77;30,06;27,97;0,29;49,11;31,01;0;21,346;47038,97;19229,29;7827,62;1588,77
21/06/2013;13,097;15,769;9,46;13,182;19,05;18,92;23,23;0;19,26;21,38;31,18;29,29;6,85;17,44;29,17;10,4;7,03;1,49;47,1;10,26;21,86;135,5;47,3;21,4;16,21;19,98;18,26;14,95;6,436;11,76;17,41;0;20,2;26,805;15,708;15,593;19,63;24,59;28,2;26,61;38,005;40,16;6,72;22,748;0;16,05;36,94;13,25;12,036;15,83;4,72;8,83;6,72;21,35;10,92;8,215;18,36;16,09;4,685;7,87;27,41;8,69;25,88;2,57;18,65;20,31;21,29;2,98;11,62;12,96;16,29;7,53;20,2;8,8;33,68;24,7;14,83;1,59;22,13;21,46;7,644;27,109;26,655;6;5,66;14,75;17,783;0;2,051;7,52;11,176;12,232;25,38;15,95;8,15;18,65;68,94;0,308;6,95;80,67;6,86;31,5;8,28;34,96;7,24;6,7;51,41;24,57;48,24;8,9;0,86;4,24;3,89;1,76;97,21;2,15;16,05;16,93;17;80,04;4,21;6,035;4,53;0,965;24,49;11,24;16,53;20,65;9,344;30,06;0;0,281;15,35;14,1;22,84;0;17,48;31,79;26,5;25,9;29,35;13,38;8,37;21,93;33,72;8,5;26,43;8,09;32,87;11,23;33,834;7,46;50,97;0,45;8,32;8,17;3,75;31,02;28,78;0,31;50;31,49;0;21,492;48209,44;19575,7;7958,9;1599,19
20/06/2013;12,91;15,479;9,33;13,1;19,29;19,5;23,3;0;19,45;21,62;30,99;29,13;6,63;17,39;30,72;10,62;7,01;1,53;47,33;10,24;21,92;135,49;46,84;21,35;16,16;19,92;17,39;15,02;6,382;12,1;17,64;0;19,99;26,38;15,96;15,325;20,03;26,72;32,5;26,34;37,934;40,2;6,74;23,048;0;16,03;36,41;13,39;12,136;15,96;4,85;8,95;6,84;21,29;11,09;8,419;18,76;16,57;4,725;7,74;27,47;8,54;25,44;2,56;18,65;20,77;21,76;3,04;11,4;12,9;16,24;7,59;19,59;8,68;33,47;23,7;15,13;1,59;22,6;21,48;7,653;27,027;26,664;6,04;5,68;14,74;17,723;0;2,048;7,585;11,08;12,16;23,63;16,2;8,1;18,81;68,38;0,326;6,86;80,48;7;32,15;8,52;34,97;6,9;6,7;50,96;25,47;48,1;9,03;0,87;4,34;3,98;1,83;98,4;2,21;16,2;17,27;17,39;80,1;4,18;6,25;4,76;1,007;24,27;11,09;16,49;20,79;9,416;30,05;0;0,281;15,65;14,26;24,23;0;17,43;30,79;26,61;25,79;29;13,36;8;22,62;34,53;8,46;25,69;8,23;32,79;11,09;33,894;7,58;51,5;0,46;8,17;8,06;3,78;31,1;28,72;0,33;51,59;31,84;0;21,285;48214,43;19613,58;7966,87;1624,62
19/06/2013;13,679;15,769;9,61;13,536;19,95;19,94;23,85;0;19,97;22,89;31,55;29,85;6,76;18;32,33;10,56;7,3;1,57;48,7;10,85;22,17;137,23;46,53;21,71;16,23;20,91;18,8;15,85;7,029;12,95;18,35;0;20,69;27,1;16,488;15,753;20,89;27,5;33,87;26,42;39,293;40,2;6,75;23,438;0;16,32;36,91;14,11;12,373;16,49;5,14;9,4;6,83;21,04;11,64;8,409;19,35;16,99;4,89;8,12;28,64;8,9;24,15;2,52;19,06;21,05;22,21;3,19;11,57;13,14;16,57;8,35;20,21;8,84;33,74;26,8;15,85;1,63;23,47;22,17;7,752;27,155;26,782;6,32;6,07;15,6;17,902;0;2,123;8,055;11,08;12,12;24,4;16,41;8,41;18,73;67,33;0,339;6,91;82,91;7,42;33,89;8,34;35,81;7,17;7,05;51,86;24,96;49,91;9,07;0,97;4,55;4,11;2,1;100,34;2,22;16,71;17,95;16,63;82,25;4,51;6,4;5,01;0,99;24,55;11,38;17,3;21,97;9,752;31,54;0;0,281;16,25;14,59;25,19;0;18,03;31,15;27,2;26,67;29,62;13,68;7,84;22,68;35,37;8,73;26,79;8,37;33,09;11,44;36,146;7,76;51,44;0,47;8,66;8,56;3,76;31,24;29,33;0,34;53;32,89;0;21,754;49698,2;20121,93;8166;1652,45
18/06/2013;13,974;15,799;9,78;13,636;20,14;19,38;23,42;0;20,03;23,05;31,74;29,9;6,83;18,15;31,5;10,6;7,41;1,56;48,57;10,88;22,11;138,25;46,74;21,65;15,88;20,77;18,95;15,1;6,786;13,11;18,47;0;20,64;27,15;16,396;15,899;21,18;27,82;34,03;26,64;39,123;39,82;6,64;23,408;0;16,36;37,1;14,15;12,436;16,5;5,06;9,29;6,81;21,08;11,77;8,399;19,61;16,85;4,88;8,24;29,44;8,96;23,9;2,57;19,26;21,61;22,22;3,11;11,68;13,14;16,59;8,37;20,34;9,03;33,91;23;15,81;1,61;23,45;21;7,761;27,1;26,909;6,39;6,06;15,41;18,179;0;2,178;7,978;11,088;12,128;25,44;16,24;8,35;18,39;67,8;0,348;6,94;83,22;7,31;33,97;8,4;35,37;7,05;6,97;52,28;25,73;49,85;9,06;0,92;4,6;4,08;2,2;99,79;2,23;16,76;18,08;16,63;82,22;4,61;6,41;5,02;0,99;24,95;11,5;17,7;21,89;9,864;31,13;0;0,3;16,45;14,77;25,39;0;18,24;32;26,9;26,77;29,3;13,61;7,85;23,13;35,38;8,84;26,67;8,36;33,4;11,3;35,908;7,67;51,57;0,47;8,56;8,48;3,73;31,32;29,21;0,36;53,26;34,27;0;21,846;49550,32;20105,48;8165,21;1654,19
17/06/2013;14,043;16,069;10,05;14,091;20,52;19;23,7;0;20,46;23,54;32,1;30,15;6,95;18,2;31,67;10,65;7,49;1,62;49,07;11,06;21,67;139,94;46,89;21,58;15,64;21,09;19,28;15,77;7,173;12,89;18,48;0;20,7;26,865;16,312;15,73;21,32;27,8;34,28;26,53;39,284;39,8;6,58;23,328;0;16,68;36,84;14,47;12,364;16,67;4,94;9,08;7;19,99;11,87;8,584;19,93;16,64;4,915;8,47;30,05;9,12;23,17;2,58;19,48;21,7;22,41;3,38;11,73;13,19;16,62;8,69;20,43;9,31;33,96;19,6;16,16;1,58;23,53;21,35;7,897;27,536;27,236;6,44;6,03;15,52;18,03;0;2,097;7,913;11,104;12,336;25,89;16,16;8,47;19,19;68,68;0,366;6,95;84,52;7,55;33,85;9,12;34,84;7,57;7,29;52,77;25,78;50,17;9,36;0,99;4,75;4,17;2,43;100,41;2,32;17,12;18,53;16,8;82,86;4,79;6,39;5,02;1,024;24,76;11,61;17,96;21,99;9,84;31,66;0;0,281;17;14,87;25,2;0;18,2;31,99;26,29;26,71;29,34;13,48;7,59;23,12;35,71;9,11;26,96;8,22;33,64;11,43;35,918;8;51,67;0,48;8,63;8,48;3,77;30,81;28,89;0,4;53,03;33,96;0;21,823;50123,3;20280,15;8236,37;1646,5
14/06/2013;13,954;15,889;10,35;13,455;20,34;18,66;24,5;0;20,12;23,53;32,2;30,44;7;18,3;31,89;10,49;7,49;1,67;49,64;11,04;21,96;141,3;46,7;21,15;15,81;20,94;19,16;16,31;7,514;13;18,5;0;20,11;26,72;16,105;15,784;22,03;28,77;34,54;26,93;39,991;40,38;6,53;23,258;0;16,66;37,37;14,89;12,473;16,38;5,06;9,1;6,77;19,09;11,92;8,837;19,93;16,55;4,825;8,46;29,68;9,05;22,89;2,54;19,61;21,49;22,63;3,57;11,71;12,91;16,3;8,73;20,65;9,22;35,16;20,1;16,12;1,57;23,55;21,44;7,988;27,609;27,509;6,41;6,14;15,61;17,723;0;2,074;7,873;11,456;12,48;25,89;16,7;8,44;18,5;71,2;0,383;6,92;86,33;7,87;33,69;9,72;34,22;7,55;7,02;53,23;26,69;50,47;9,77;1,11;4,83;4,24;2,55;100,39;2,38;17,35;18,86;16,7;83,3;4,8;6,38;5,04;1,108;24,83;11,99;18,1;21,64;9,864;32,15;0;0,281;17,25;14,67;25,23;0;18,19;32,2;25,5;26,31;29,28;13,61;7,5;23,14;36,38;9;26,78;8,21;34,29;11,43;35,957;7,6;51,61;0,48;8,79;8,57;3,82;31,32;29,12;0,4;53,3;34,33;0;21,685;50655,93;20352,73;8269,4;1640,8
13/06/2013;13,836;15,437;10,45;13,336;20,13;18,68;24,33;0;20,25;23,08;32,63;30,76;6,8;17,9;32,1;10,44;7,33;1,65;49,43;11,23;21,86;141,99;46,77;21,28;15,93;20,82;18,79;16,5;7,281;12,95;18,47;0;20,18;26,725;16,205;15,639;21,96;28,5;34,31;27,17;39,812;40,35;6,39;23,218;0;16,64;37,45;14,82;12,545;16,38;5,07;9,06;6,28;19,01;11,98;8,701;19,75;16,4;4,815;8,44;29,49;9;22,92;2,54;19,89;20,5;22,58;3,6;11,69;12,91;16,28;8,7;20,94;9,17;35,52;20,5;16,19;1,56;23,62;21,62;7,979;27,536;27,536;6,6;6,01;15,62;17,822;0;2,156;7,725;11,616;12,696;25,4;16,68;8,28;18,8;69,74;0,361;6,95;86,89;8,01;33,28;9,42;33,68;7,66;7,08;53,06;26,78;51,02;9,87;1,08;4,83;4,28;2,47;101,66;2,39;17,5;19,02;16,79;82,95;4,62;6,41;4,97;1,083;24,59;12,17;18,06;22,32;9,912;32,05;0;0,262;17,1;14,57;25,29;0;18,2;32,66;25,01;25,25;29;13,57;7,58;23,41;35,8;9;26,32;8,19;33,96;11,51;36,076;7,48;51,77;0,48;8,75;8,64;3,86;30,95;28,75;0,44;52,81;34,45;0;21,808;50444,11;20273,03;8237,69;1639,25
